0,1,2,3,4,5,6,7,8,9
Peter Sutherland,Bonfire 6,signed and dated '20 Peter Sutherland 14' on the reverse,inkjet print on perforated vinyl and matte medium on OSB,Executed in 2014.,"['£2,000', '3,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101881/auctions/UK010819/67_001.jpg,https://www.phillips.com/detail/peter-sutherland/UK010819/67
Erik Lindman,"Where There is Smoke, There is Strawberry Jam",signed and dated 'E Lindman 2011' on the reverse,"oil, satin collage and nails on cotton",Executed in 2011.,"['£3,000', '5,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101885/auctions/UK010819/68_001.jpg,https://www.phillips.com/detail/erik-lindman/UK010819/68
David Ostrowski,"F (Jung, Brutal, Gutaussehend)",signed and dated 'David Ostrowski. 12' on the overlap,"acrylic, lacquer, adhesive foil and cotton collage on canvas, in artist's frame",Executed in 2012.,"['£10,000', '15,000']","£32,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574786648/auctions/UK010819/69_001.jpg,https://www.phillips.com/detail/david-ostrowski/UK010819/69
Garth Weiser,Lotto #3,signed and dated 'Garth Weiser 2010' on the reverse,acrylic on canvas,Painted in 2010.,"['£10,000', '15,000']","£11,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101882/auctions/UK010819/70_001.jpg,https://www.phillips.com/detail/garth-weiser/UK010819/70
Gary Hume,Magnolia Door Eight,"signed, titled and dated 'MAGNOLIA DOOR EIGHT HUME 89' on the stretcher",household gloss on canvas,Painted in 1989.,"['£10,000', '15,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459977/auctions/UK010819/71_001.jpg,https://www.phillips.com/detail/gary-hume/UK010819/71
Nikolas Gambaroff,Untitled,each signed and dated 'N. Gambaroff 2010' on the reverse,"acrylic on linen, in 2 parts",Painted in 2010.,"['£2,000', '3,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101882/auctions/UK010819/72_001.jpg,https://www.phillips.com/detail/nikolas-gambaroff/UK010819/72
Nick Darmstaedter,Rod,"signed, titled and dated 'Nick D ""ROD"" 2013' on the overlap",oxidised copper on canvas mounted on panel,Executed in 2013.,"['£10,000', '15,000']","£5,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101881/auctions/UK010819/73_001.jpg,https://www.phillips.com/detail/nick-darmstaedter/UK010819/73
Nick Darmstaedter,Tropic of the Pink Panther,signed with the artist's initials and dated 'NHD 2013' on the overlap of the pink part,"acrylic, oil and silkscreen on canvas, in 2 parts",Executed in 2013.,"['£2,000', '3,000']","£2,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101883/auctions/UK010819/74_001.jpg,https://www.phillips.com/detail/nick-darmstaedter/UK010819/74
Ethan Cook,Untitled,signed and dated 'E. Cook 2013' on the overlap,"handwoven cotton canvas and canvas, in artist's frame",Executed in 2013.,"['£4,000', '6,000']","£21,250","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101881/auctions/UK010819/75_001.jpg,https://www.phillips.com/detail/ethan-cook/UK010819/75
The Bruce High Quality Foundation,Hooverville,signed and dated 'The Bruce High Quality Foundation 2011' on the overlap; further signed with the artist's initials and numbered 'BHQF_0337' on the stretcher,silkscreen ink on canvas,Executed in 2011.,"['£7,000', '9,000']","£5,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101883/auctions/UK010819/76_001.jpg,https://www.phillips.com/detail/the-bruce-high-quality-foundation/UK010819/76
The Bruce High Quality Foundation,The Gate,"signed, signed with the artist's initials, numbered and dated 'The Bruce High Quality Foundation 2012 BHQF_0393' on the overlap",acrylic and silkscreen ink on canvas,Executed in 2012.,"['£10,000', '15,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101882/auctions/UK010819/77_001.jpg,https://www.phillips.com/detail/the-bruce-high-quality-foundation/UK010819/77
Thomas Zipp,Stonehenge,"left part signed, titled, inscribed and dated 'Stonehenge (f)9 Thomas Zipp 05' on a label affixed to the backing board; further titled ‘Stonehenge’ on the reverse
right part signed, titled, inscribed and dated 'Stonehenge (m) Thomas Zipp 05' on a label affixed to the backing board; further signed, titled and dated '""Stonehenge"" Thomas Zipp 05' on the reverse","ink, gouache and tape on printed paper, in artist's frames, in 2 parts",Executed in 2005.,"['£2,000', '3,000']","£2,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101882/auctions/UK010819/78_001.jpg,https://www.phillips.com/detail/thomas-zipp/UK010819/78
Sam Moyer,Worry Rug 5,"encaustic on Ikea rug, diptych","left part 121.2 x 67.3 cm (47 3/4 x 26 1/2 in.)
right part 125.5 x 73 cm (49 3/8 x 28 3/4 in.)",Executed in 2009.,"['£10,000', '15,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574786652/auctions/UK010819/79_001.jpg,https://www.phillips.com/detail/sam-moyer/UK010819/79
Cyprien Gaillard,Gate EMPIRE FDV CO OAKLAND CALIF,graphite frottage on paper,149.9 x 149.9 cm (59 x 59 in.),Executed in 2013.,"['£6,000', '8,000']","£2,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101883/auctions/UK010819/80_001.jpg,https://www.phillips.com/detail/cyprien-gaillard/UK010819/80
Parker Ito,The Agony and the Ecstasy,vinyl over enamel on 3M Scotchlite,162.8 x 116.9 cm (64 1/8 x 46 in.),Executed in 2014.,"['£2,000', '3,000']","£3,125","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574920511/auctions/UK010819/81_001.jpg,https://www.phillips.com/detail/parker-ito/UK010819/81
Hiroshi Sugito and Rosilene Luduvico,For the bird,"signed, titled and dated '""for the bird"" 2005 Rosilene Luduvico HIROSHI SUGITO' on the reverse",oil on canvas,Painted in 2005.,"['£10,000', '15,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101883/auctions/UK010819/82_001.jpg,https://www.phillips.com/detail/hiroshi-sugito-and-rosilene-luduvico/UK010819/82
William Daniels,The Forest on its Head II,"signed, titled and dated '""The Forest on its Head"" (2) wadaniels 2007' on the reverse",oil on panel,Painted in 2007.,"['£4,000', '6,000']","£2,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101885/auctions/UK010819/83_001.jpg,https://www.phillips.com/detail/william-daniels/UK010819/83
Alex Olson,Untitled,oil and modelling paste on gessoed paper,43.2 x 35.5 cm (17 x 13 7/8 in.),Executed in 2014.,"['£1,000', '2,000']",£625,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101884/auctions/UK010819/84_001.jpg,https://www.phillips.com/detail/alex-olson/UK010819/84
Greg Bogin,that's all the time we have for today,signed and dated 'Greg Bogin 08'' on the overlap,synthetic paint and urethane on canvas mounted on panel,Executed in 2008.,"['£3,000', '4,000']","£4,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459978/auctions/UK010819/85_001.jpg,https://www.phillips.com/detail/greg-bogin/UK010819/85
Christian Rosa,LAST CALL,signed and dated 'Christian Rosa 2015' on the overlap,"oil, oil skin, charcoal, graphite and oilstick on canvas",Executed in 2015.,"['£5,000', '7,000']","£8,125","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101889/auctions/UK010819/86_001.jpg,https://www.phillips.com/detail/christian-rosa/UK010819/86
John Bauer,Faking It,"signed, titled, numbered and dated '#0817 FAKING IT John Bauer 2008' on the overlap; further signed 'John Bauer' on the stretcher",oil and enamel on linen,Executed in 2008.,"['£2,000', '3,000']","£2,125","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101891/auctions/UK010819/87_001.jpg,https://www.phillips.com/detail/john-bauer/UK010819/87
Fredrik Værslev,UNTITLED (CANOPY PAINTING),"spray paint, corrosion protective spray, lacquer, white spirit, gravel and wooden shavings collage on stitched canvas, diptych","left part 279.5 x 157.5 cm (110 x 62 in.)
right part 267.5 x 157.7 cm (105 3/8 x 62 1/8 in.)",Executed in 2013.,"['£3,000', '5,000']","£18,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101884/auctions/UK010819/88_001.jpg,https://www.phillips.com/detail/fredrik-varslev/UK010819/88
Toby Ziegler,Enter Desire,"oil on Scotchlite, in 3 parts","each 260 x 105 cm (102 3/8 x 41 3/8 in.)
overall 260 x 325 cm (102 3/8 x 127 7/8 in.)",Executed in 2005.,"['£20,000', '30,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101885/auctions/UK010819/89_001.jpg,https://www.phillips.com/detail/toby-ziegler/UK010819/89
Magnus Plessen,Frau mit Spruhflasche,"signed, titled and dated 'Plessen, 2010 ""Frau mit Spruhflasche'' on the overlap","oil, charcoal and paper collage on canvas",Executed in 2010.,"['£15,000', '20,000']","£47,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101884/auctions/UK010819/90_001.jpg,https://www.phillips.com/detail/magnus-plessen/UK010819/90
Oscar Murillo,perhaps there‘re easier ways (I) OM/MM,"paper collage, tape, gravel, acrylic and mixed media collage on stitched linen",235 x 323 cm (92 1/2 x 127 1/8 in.),Executed in 2012.,"['£40,000', '60,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailThumb/v1574459978/auctions/UK010819/91_001.jpg,https://www.phillips.com/detail/oscar-murillo/UK010819/91
Gert and Uwe Tobias,Untitled,"signed, numbered and dated 'Gert Tobias Uwe Tobias 1/2 2017' on the reverse",coloured woodcut print on canvas,"Executed in 2017, this work is number 1 from an edition of 2.","['£8,000', '12,000']","£11,875","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101884/auctions/UK010819/92_001.jpg,https://www.phillips.com/detail/gert-and-uwe-tobias/UK010819/92
Jonas Lund,Flip City 20,signed and titled 'FLIP CITY 20 Jonas Lund' on the stretcher; further numbered '20' on the GPS tracker affixed to the stretcher,digital painting and gel medium on canvas with GPS tracker,"Executed in 2014, the buyer of this lot is obligated to register his/her ownership with the artist (Jonas Lund) at flip-city.net and agrees to the terms of ownership as stamped on the back of this work.","['£3,000', '4,000']","£3,750","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101886/auctions/UK010819/93_001.jpg,https://www.phillips.com/detail/jonas-lund/UK010819/93
Jonas Lund,Under The Influence #2,"oil on canvas, in artist's frame",144 x 103.8 cm (56 3/4 x 40 7/8 in.),Painted in 2014.,"['£3,000', '4,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101888/auctions/UK010819/94_001.jpg,https://www.phillips.com/detail/jonas-lund/UK010819/94
Ryan McGinness,ODI ET AMO,"signed, titled and dated '""ODi ET AMO"" RYAN McGiNNESS 2006' on the reverse",acrylic on panel,Executed in 2006.,"['£4,000', '6,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101889/auctions/UK010819/95_001.jpg,https://www.phillips.com/detail/ryan-mcginness/UK010819/95
Analia Saban,Erosian (Room) #2,laser-sculpted acrylic paint on canvas,96.9 x 147.5 cm (38 1/8 x 58 1/8 in.),Executed in 2011.,"['£8,000', '12,000']","£10,625","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101885/auctions/UK010819/96_001.jpg,https://www.phillips.com/detail/analia-saban/UK010819/96
Sara Willett,Lamentation,signed 'Sara Willett' on the reverse,gouged acrylic on panel,Executed in 2011.,"['£2,000', '3,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101885/auctions/UK010819/97_001.jpg,https://www.phillips.com/detail/sara-willett/UK010819/97
Francis Ruyter,The Strange Door,"signed, titled and dated 'Lisa Ruyter 2000 ""THE STRANGE DOOR""' on the overlap",acrylic on canvas,Painted in 2000.,"['£3,000', '5,000']",not sold or cant find sale price,"['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101890/auctions/UK010819/98_001.jpg,https://www.phillips.com/detail/lisa-ruyter/UK010819/98
Matthew Brandt,Gummy Bears 2,"signed, titled, inscribed and dated 'tASte teSt in Color, Gummy BeArS 2 2012 M Brandt' on the reverse",silkscreen and gummy bears on paper,Executed in 2012.,"['£2,000', '3,000']","£5,000","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101893/auctions/UK010819/99_001.jpg,https://www.phillips.com/detail/matthew-brandt/UK010819/99
Barnaby Furnas,Spook,"signed, titled, inscribed and dated 'Barnaby Furnas SPOOK July 04, NYC' on the overlap; further signed, titled, inscribed and dated '""SPOOK"" JULY 04 NYC BARNABY FURNAS' on the reverse","acrylic, urethane and graphite on linen",Executed in 2004.,"['£10,000', '15,000']","£22,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101895/auctions/UK010819/100_001.jpg,https://www.phillips.com/detail/barnaby-furnas/UK010819/100
William Grob,Slow Down,"signed, titled and dated 'William g 'Slow Down' 2018 W GROB' on the reverse","oil and acrylic on linen, in artist's frame",Painted in 2018.,"['£3,000', '5,000']","£2,500","['London', 'Auction', '12', 'December', '2019']",https://assets.phillips.com/image/upload/t_Website_LotDetailMainImage/v1574101886/auctions/UK010819/101_001.jpg,https://www.phillips.com/detail/william-grob/UK010819/101
